3	213	207	6608
3	214	196	8538
3	215	192	8060
3	216	185	7875
3	217	184	879
3	218	178	924
3	219	170	680
3	220	161	2412
3	221	161	5301
3	222	149	9876
3	223	143	4388
3	224	142	7209
3	225	139	3479
3	226	138	7898
3	227	138	5775
3	228	138	4931
3	229	137	1334
3	230	134	2349
3	231	133	4065
3	232	130	1682
3	233	129	382
3	234	129	55
3	235	127	7535
3	236	118	4045
3	237	115	7673
4	76	16	3116
4	238	41	6386
4	239	41	6415
4	240	40	5465
4	241	37	7779
4	242	34	2128
4	243	33	647
4	244	31	4882
4	245	31	5390
4	246	27	8764
4	247	26	3877
4	248	24	2864
4	249	24	9619
4	250	24	1649
4	251	24	7751
4	252	23	8991
4	253	20	6954
4	254	20	6783
4	255	19	452
4	256	18	7656
4	257	18	3747
4	258	18	8792
4	259	18	8795
4	260	18	1971
4	261	17	5905
4	262	17	473
4	263	17	1451
4	264	17	2536
4	265	16	2768
4	266	16	3511
4	267	16	9011
4	268	16	2439
4	269	16	8249
4	270	15	6217
4	271	15	1609
4	272	15	1581
4	273	15	8816
4	274	14	5631
4	275	14	9265
4	276	14	1333
4	277	14	5416
4	278	14	3174
4	279	14	167
4	280	14	1458
4	281	14	625
4	282	14	4334
4	283	13	9794
4	284	13	777
4	285	13	3822
4	286	13	9083
5	54	3151	7605
5	66	2540	6559
5	88	5846	1199
5	256	5188	6533
5	287	43864	7272
5	288	11112	2770
5	289	6266	5437
5	290	5379	4117
5	291	4201	7209
5	292	4059	1176
5	293	3251	6511
5	294	2852	1022
5	295	2356	8542
5	296	1848	6449
5	297	1802	6377
5	298	1780	270
5	299	1747	1150
5	300	1553	5376
5	301	1490	2625
5	302	1426	3818
5	303	1312	166
5	304	1169	5909
5	305	1164	5879
5	306	1162	9155
5	307	1082	4421
5	308	1027	8762
5	309	962	7871
5	310	960	3697
5	311	926	867
5	312	900	4861
5	313	868	3332
5	314	834	4657
5	315	809	4942
5	316	773	5391
5	317	753	7234
5	318	741	3854
5	319	719	3811
5	320	674	3599
5	321	667	7016
5	322	646	1025
5	323	605	2684
5	324	599	9730
5	325	593	5889
5	326	587	74
5	327	571	3225
5	328	534	7270
5	329	527	7481
5	330	516	2579
5	331	510	220
5	332	498	6421
6	70	181	7573
6	88	921	6028
6	96	354	7793
6	250	235	8142
6	256	479	3280
6	264	581	8558
6	287	428	3537
6	288	2258	4780
6	290	402	563
6	291	783	362
6	294	1425	3523
6	295	1039	4397
6	297	613	6542
6	299	347	679
6	301	432	8110
6	310	353	5168
6	322	578	1798
6	333	6291	6920
6	334	2396	7675
6	335	1735	9436
6	336	1407	5162
6	337	963	6794
6	338	819	8015
6	339	800	7840
6	340	794	3789
6	341	753	9012
6	342	588	4510
6	343	553	9073
6	344	527	2886
6	345	520	6476
6	346	505	4180
6	347	504	1975
6	348	494	1414
6	349	494	649
6	350	456	7301
6	351	417	3236
6	352	400	8765
6	353	389	9517
6	354	361	3330
6	355	350	9870
6	356	345	5631
6	357	280	2234
6	358	277	6088
6	359	257	4991
6	360	253	7406
6	361	229	4081
6	362	185	3071
6	363	178	8246
6	364	177	5640
6	365	173	5328
7	7	587	7219
7	366	2396	561
7	367	1444	7443
7	368	1158	8950
7	369	1113	7530
7	370	1103	7940
7	371	1069	5758
7	372	729	7621
7	373	708	7581
7	374	630	2163
7	375	629	5580
7	376	609	1385
7	377	590	3998
7	378	558	8720
7	379	556	5416
7	380	556	3176
7	381	533	3296
7	382	521	7030
7	383	510	4176
7	384	467	579
7	385	465	888
7	386	430	8542
7	387	411	663
7	388	403	192
7	389	381	2466
7	390	367	9229
7	391	364	9604
7	392	357	4287
7	393	345	7639
7	394	319	155
7	395	307	4508
7	396	307	2607
7	397	306	4065
7	398	292	4385
7	399	290	8013
7	400	289	6439
7	401	280	6056
7	402	273	496
7	403	273	1313
7	404	267	2493
7	405	260	8100
7	406	249	8315
7	407	249	7645
7	408	242	7063
7	409	241	368
7	410	237	3919
7	411	236	9687
7	412	234	7850
7	413	229	6387
7	414	228	7275
8	153	177	2417
8	158	225	7301
8	195	1137	926
8	198	1386	7937
8	199	306	8887
8	207	310	7563
8	216	761	5630
8	218	189	8344
8	224	1297	9169
8	227	279	832
8	228	992	1856
8	415	3132	6144
8	416	1584	7162
8	417	1056	7929
8	418	1029	8632
8	419	1023	8792
8	420	956	1896
8	421	878	181
8	422	845	8309
8	423	797	7905
8	424	729	2723
8	425	603	5934
8	426	583	861
8	427	578	4649
8	428	573	1121
8	429	560	4887
8	430	546	5404
8	431	527	1278
8	432	483	1463
8	433	455	6979
8	434	367	7525
8	435	317	3292
8	436	315	9800
8	437	308	3522
8	438	291	2547
8	439	247	5042
8	440	238	842
8	441	235	8759
8	442	229	5983
8	443	208	1325
8	444	204	5056
8	445	199	2767
8	446	189	4800
8	447	178	4156
8	448	177	7067
8	449	173	5797
8	450	169	6273
8	451	165	2433
8	452	161	326
8	453	157	8250
9	66	229	4527
9	88	3384	7708
9	156	1007	3555
9	229	329	7181
9	233	370	9802
9	287	749	4277
9	288	3851	1145
9	291	555	7549
9	293	264	8432
9	294	521	3624
9	299	347	289
9	300	306	5315
9	303	1031	5951
9	305	249	3190
9	324	298	9577
9	326	337	1845
9	328	553	5819
9	343	243	7861
9	348	341	5679
9	454	4416	5762
9	455	1951	8559
9	456	1788	6408
9	457	1708	4794
9	458	1567	5543
9	459	1531	2948
9	460	1500	2043
9	461	1318	2463
9	462	1235	6334
9	463	1117	2846
9	464	1006	9711
9	465	956	5757
9	466	793	3399
9	467	719	4191
9	468	552	9921
9	469	548	8354
9	470	537	7811
9	471	514	5896
9	472	441	1063
9	473	425	4456
9	474	424	8403
9	475	337	8731
9	476	336	3303
9	477	329	1210
9	478	321	7841
9	479	314	4500
9	480	293	7497
9	481	251	8638
9	482	247	8324
9	483	244	3703
9	484	238	8365
10	71	2144	7877
10	188	2976	9090
10	190	4259	3327
10	229	2110	5668
10	287	3072	7060
10	299	1064	4360
10	332	23961	1085
10	343	5489	275
10	376	59695	643
10	377	31617	7522
10	404	1034	2668
10	406	1600	1517
10	465	1485	6188
10	485	24097	9138
10	486	7867	7662
10	487	7425	2464
10	488	7399	2804
10	489	4527	7198
10	490	3837	1751
10	491	3823	1588
10	492	3727	969
10	493	3648	4296
10	494	3526	7489
10	495	3407	4043
10	496	3226	2830
10	497	3134	3651
10	498	3080	8688
10	499	2471	6385
10	500	2378	4146
10	501	2303	404
10	502	1714	8554
10	503	1646	1042
10	504	1596	7630
10	505	1591	4318
10	506	1547	9101
10	507	1495	3214
10	508	1434	5182
10	509	1341	8649
10	510	1278	8083
10	511	1260	1999
10	512	1250	9472
10	513	1227	2240
10	514	1222	9828
10	515	1183	3099
10	516	1177	4901
10	517	1001	3792
10	518	982	616
10	519	953	8887
10	520	939	8075
10	521	927	8070
11	54	6	936
11	66	9	7886
11	88	3967	4831
11	172	6	6635
11	227	6	9993
11	291	4	125
11	294	2	7677
11	297	16	9332
11	298	4	2081
11	299	2	3777
11	301	9	4159
11	309	17	3706
11	315	4	1983
11	317	2	3964
11	324	3	5035
11	327	12	9421
11	332	38	3444
11	343	2	2885
11	348	3	1161
11	351	2	3209
11	377	2	9055
11	460	3	3744
11	465	4	5939
11	497	6	9042
11	522	10	1912
11	523	8	1763
11	524	6	6126
11	525	6	2926
11	526	4	8632
11	527	4	3467
11	528	3	7987
11	529	3	8785
11	530	3	8971
11	531	3	388
11	532	2	466
11	533	2	3179
11	534	2	1039
11	535	2	3618
11	536	2	500
11	537	2	5334
11	538	2	7409
11	539	2	5956
11	540	2	8050
11	541	2	5206
11	542	2	1388
11	543	2	5035
11	544	2	9989
11	545	2	4111
11	546	2	5694
11	547	2	8300
12	548	1259	5384
12	549	908	3984
12	550	850	6341
12	551	849	4286
12	552	843	6863
12	553	834	1
12	554	831	7316
12	555	812	8222
12	556	809	1211
12	557	772	125
12	558	768	2593
12	559	765	2652
12	560	724	6768
12	561	710	671
12	562	706	6635
12	563	676	1344
12	564	674	1304
12	565	671	8175
12	566	670	6565
12	567	665	6154
12	568	656	5423
12	569	655	2281
12	570	654	1731
12	571	653	3297
12	572	653	2801
12	573	650	9461
12	574	648	6061
12	575	646	1818
12	576	645	298
12	577	638	4885
12	578	635	9072
12	579	634	442
12	580	634	7781
12	581	633	7590
12	582	632	5211
12	583	632	7175
12	584	631	7855
12	585	627	8430
12	586	621	5925
12	587	619	1448
12	588	619	2724
12	589	618	4719
12	590	612	4623
12	591	610	6513
12	592	610	3387
12	593	609	9789
12	594	607	8286
12	595	602	6009
12	596	601	2543
12	597	601	1110
13	68	242	3754
13	153	751	7560
13	158	297	1490
13	196	599	8269
13	202	352	7461
13	204	477	3384
13	211	242	7321
13	214	253	565
13	217	246	1136
13	221	235	1557
13	226	747	7904
13	232	464	6480
13	265	247	9665
13	428	366	299
13	510	740	1589
13	598	1141	552
13	599	835	9308
13	600	557	295
13	601	546	5227
13	602	484	2535
13	603	484	7043
13	604	470	3259
13	605	466	5745
13	606	443	1831
13	607	412	2396
13	608	407	8286
13	609	404	3414
13	610	404	2611
13	611	380	8051
13	612	373	54
13	613	351	5445
13	614	350	4920
13	615	346	2963
13	616	341	9283
13	617	340	9466
13	618	337	6398
13	619	328	2068
13	620	306	6389
13	621	302	8010
13	622	295	698
13	623	294	9492
13	624	279	3260
13	625	261	7234
13	626	258	4397
13	627	255	1445
13	628	251	4614
13	629	230	4933
13	630	226	980
13	631	226	8905
13	632	223	4497
14	88	849	8254
14	160	459	3950
14	345	264	3523
14	385	154	2130
14	531	251	3671
14	633	889	1586
14	634	750	2223
14	635	617	3454
14	636	502	1114
14	637	487	9685
14	638	457	6933
14	639	392	2507
14	640	391	8271
14	641	389	4323
14	642	367	6096
14	643	366	4289
14	644	311	4460
14	645	308	2146
14	646	307	5562
14	647	292	8825
14	648	257	1963
14	649	251	8107
14	650	250	6753
14	651	231	7432
14	652	228	6897
14	653	217	2499
14	654	217	178
14	655	214	3206
14	656	209	584
14	657	195	4641
14	658	190	9786
14	659	174	4189
14	660	167	289
14	661	166	6385
14	662	165	2422
14	663	153	5793
14	664	150	8776
14	665	149	8632
14	666	148	3239
14	667	147	5634
14	668	147	1396
14	669	146	1777
14	670	144	6318
14	671	144	3695
14	672	143	2018
14	673	141	1369
14	674	141	8506
14	675	139	9615
14	676	139	4753
14	677	137	1793
15	55	242	3851
15	66	303	4004
15	88	1255	9506
15	228	610	894
15	229	120	3591
15	287	129	8655
15	288	118	1806
15	291	110	7176
15	297	215	2710
15	299	1089	8576
15	305	144	8245
15	323	306	1699
15	324	219	619
15	343	1804	8130
15	402	101	5131
15	460	984	6369
15	463	266	2061
15	465	925	9708
15	497	1544	25
15	525	104	6995
15	527	321	5931
15	537	188	5065
15	543	426	5997
15	547	1446	5775
15	678	14436	685
15	679	891	4466
15	680	879	1569
15	681	651	7703
15	682	474	3185
15	683	462	4798
15	684	381	8935
15	685	373	4877
15	686	370	6930
15	687	338	6794
15	688	270	5580
15	689	243	1775
15	690	208	1477
15	691	190	8746
15	692	188	4562
15	693	187	9990
15	694	172	8426
15	695	170	2913
15	696	168	4935
15	697	146	7779
15	698	121	2611
15	699	116	3993
15	700	115	5058
15	701	109	7893
15	702	107	8574
15	703	105	4905
16	55	186	1138
16	64	234	2196
16	70	401	272
16	71	404	7843
16	87	258	6756
16	162	230	7750
16	173	332	9052
16	189	544	6175
16	219	623	2069
16	226	630	8259
16	229	400	7439
16	377	204	908
16	388	393	60
16	510	496	4495
16	532	576	6077
16	704	2187	7624
16	705	853	1086
16	706	838	778
16	707	682	7274
16	708	660	3244
16	709	646	6009
16	710	603	9729
16	711	518	1194
16	712	500	2193
16	713	427	4392
16	714	426	9658
16	715	409	5338
16	716	363	8647
16	717	359	2195
16	718	359	3581
16	719	318	1090
16	720	298	2793
16	721	283	500
16	722	277	2507
16	723	246	4451
16	724	245	306
16	725	241	58
16	726	240	1815
16	727	236	1222
16	728	232	8446
16	729	222	9423
16	730	219	3877
16	731	216	9161
16	732	215	8886
16	733	197	4427
16	734	192	5584
16	735	181	8921
16	736	171	3902
16	737	171	5483
16	738	170	7937
17	55	108	3456
17	87	111	2075
17	140	987	7756
17	162	119	1901
17	200	118	9993
17	503	154	6708
17	511	290	5746
17	742	483	2579
17	743	375	6501
17	744	304	5118
17	745	285	7778
17	746	274	2542
17	747	268	9299
17	748	261	3794
17	749	245	2666
17	750	242	6354
17	751	239	1983
17	752	202	4253
17	753	185	9172
17	754	174	8413
17	755	171	9080
17	756	167	9654
17	757	162	9187
17	758	160	6931
17	759	156	4425
17	760	149	5450
17	761	141	2283
17	762	137	8864
17	763	133	6746
17	764	130	7322
17	765	129	3285
17	766	124	2900
17	767	122	5400
17	768	120	2934
17	769	116	7626
17	770	113	3185
17	771	108	8325
17	772	108	8007
17	773	103	2900
17	774	102	3816
17	775	100	7603
17	776	99	419
17	777	99	4126
17	778	99	2621
17	779	98	8042
17	780	98	7132
17	781	97	298
17	782	96	971
17	783	96	9595
17	784	95	8409
18	54	4097	1179
18	66	219	5187
18	70	110	5417
18	88	406	4607
18	287	474	1304
18	288	4620	8326
18	291	437	2375
18	292	599	7807
18	294	152	9411
18	297	149	9872
18	298	516	3392
18	299	252	1555
18	301	118	1479
18	305	138	6672
18	309	187	4354
18	317	215	8814
18	324	202	2257
18	351	116	525
18	460	436	7257
18	464	122	8586
18	465	222	1916
18	475	432	5784
18	522	186	9889
18	530	188	4308
18	534	1953	7923
18	542	210	1896
18	659	180	1604
18	673	220	8959
18	678	159	202
18	680	118	9366
18	685	764	1581
18	700	732	293
18	785	734	3468
18	786	426	8789
18	787	424	5969
18	788	400	3356
18	789	369	7402
18	790	271	3916
18	791	263	7251
18	792	228	7499
18	793	215	3245
18	794	183	4553
18	795	178	5813
18	796	164	7505
18	797	145	3544
18	798	127	8547
18	799	120	3780
18	800	120	5856
18	801	99	9776
18	802	98	1216
19	411	677	9571
19	502	6257	12
19	513	939	7539
19	803	3804	5069
19	804	2548	4426
19	805	2501	3135
19	806	2352	388
19	807	2334	7963
19	808	2301	3929
19	809	2160	5692
19	810	2153	7708
19	811	1833	4617
19	812	1742	4451
19	813	1627	2834
19	814	1451	8085
19	815	1401	7189
19	816	1284	8353
19	817	1190	9946
19	818	1190	6
19	819	1158	3756
19	820	1044	680
19	821	1032	8172
19	822	999	5727
19	823	945	3574
19	824	902	9382
19	825	866	9622
19	826	858	4900
19	827	770	489
19	828	759	1715
19	829	743	7507
19	830	731	8957
19	831	702	4143
19	832	685	8554
19	833	684	3618
19	834	676	2041
19	835	635	820
19	836	634	7721
19	837	627	7980
19	838	615	7440
19	839	609	2171
19	840	602	1064
19	841	560	3170
19	842	553	9907
19	843	543	3355
19	844	539	5531
19	845	538	5095
19	846	534	6373
19	847	529	5503
19	848	523	9860
19	849	505	6307
20	6	212	1060
20	71	1752	6319
20	151	330	4811
20	158	401	7405
20	162	124	9412
20	180	297	8648
20	219	112	2634
20	225	292	7539
20	226	143	599
20	232	379	1043
20	419	117	1797
20	435	242	6962
20	510	752	4103
20	598	652	3900
20	614	131	3288
20	706	176	9638
20	850	2897	30
20	851	956	7574
20	852	772	5017
20	853	508	5532
20	854	419	9389
20	855	240	7324
20	856	238	1324
20	857	235	8773
20	858	226	3488
20	859	217	9776
20	860	215	1314
20	861	210	4093
20	862	200	6234
20	863	193	3792
20	864	192	1705
20	865	190	6757
20	866	189	2292
20	867	186	2580
20	868	171	7453
20	869	168	4847
20	870	154	8401
20	871	153	9506
20	872	150	9165
20	873	142	4231
20	874	138	9588
20	875	124	213
20	876	120	6299
20	877	119	1687
20	878	118	9228
20	879	118	5492
20	880	116	4853
20	881	115	2795
20	882	110	4399
20	883	110	7845
21	54	5956	9421
21	66	6917	6230
21	88	661	9879
21	156	538	6741
21	166	1412	382
21	228	2443	5785
21	256	1203	6186
21	257	531	1876
21	284	586	9361
21	287	677	2430
21	288	1192	8168
21	290	516	3031
21	294	506	5734
21	297	1226	3476
21	299	1729	9006
21	300	432	990
21	301	1037	1955
21	309	677	8891
21	315	1998	1700
21	332	466	7531
21	339	720	1531
21	424	851	7019
21	436	796	2532
21	525	550	615
21	688	1720	4704
21	689	475	5518
21	708	875	7021
21	785	1694	6077
21	788	4466	723
21	884	2776	2512
21	885	1999	5804
21	886	1484	9878
21	887	1114	4205
21	888	1025	7873
21	889	833	3325
21	890	776	7709
21	891	742	3007
21	892	677	4097
21	893	675	8231
21	894	662	7011
21	895	633	7491
21	896	606	8038
21	897	546	5414
21	898	538	8280
21	899	518	8168
21	900	518	6204
21	901	517	402
21	902	477	9330
21	903	462	485
21	904	416	3948
22	54	185	264
22	66	278	634
22	88	311	5453
22	154	235	7728
22	156	1694	9653
22	287	208	8877
22	288	1623	4764
22	289	95	591
22	291	404	9682
22	292	81	6225
22	293	141	3947
22	294	312	1253
22	295	1765	9559
22	301	120	6619
22	307	205	5322
22	308	239	1938
22	309	77	7830
22	310	76	6864
22	313	160	4379
22	317	431	3264
22	324	244	8343
22	327	191	7632
22	328	425	90
22	330	153	748
22	348	231	878
22	349	1146	4218
22	351	207	4257
22	353	747	4842
22	454	3009	680
22	458	96	7584
22	461	82	5133
22	468	355	9494
22	475	1759	4339
22	483	177	4221
22	530	186	5022
22	542	96	1550
22	700	130	6344
22	785	593	6764
22	799	194	3593
22	905	3004	5743
22	906	271	6151
22	907	222	4174
22	908	173	8355
22	909	150	186
22	910	133	2770
22	911	97	5882
22	912	89	2790
22	913	81	3368
22	914	80	471
22	915	78	7864
23	5	550	9405
23	24	177	462
23	510	1813	9923
23	706	278	8779
23	717	250	4009
23	840	151	1367
23	916	3967	4730
23	917	2199	6047
23	918	1818	5479
23	919	1622	5399
23	920	1356	3500
23	921	1223	6736
23	922	1176	3565
23	923	1140	9541
23	924	1088	7955
23	925	812	3799
23	926	794	8519
23	927	715	962
23	928	682	6580
23	929	633	9531
23	930	522	5585
23	931	503	3714
23	932	493	8402
23	933	433	4215
23	934	433	195
23	935	376	7222
23	936	334	8147
23	937	328	3571
23	938	316	4036
23	939	314	8620
23	940	313	6750
23	941	284	5199
23	942	279	5413
23	943	269	2431
23	944	264	7504
23	945	263	2029
23	946	247	858
23	947	226	6335
23	948	218	5613
23	949	205	1788
23	950	198	6300
23	951	194	9802
23	952	184	8976
23	953	175	5935
23	954	170	150
23	955	165	1182
23	956	142	4071
23	957	127	7490
23	958	123	4752
23	959	115	5755
24	50	85	1917
24	66	117	8644
24	151	200	2060
24	171	106	4012
24	182	156	8730
24	327	86	8043
24	347	86	8588
24	422	408	767
24	462	159	4693
24	547	144	2232
24	613	102	2458
24	640	89	5875
24	643	71	797
24	688	80	1397
24	700	214	224
24	702	226	6607
24	725	153	1112
24	860	72	3854
24	916	81	6479
24	960	226	7645
24	961	198	1470
24	962	184	3461
24	963	172	808
24	964	157	6710
24	965	137	1963
24	966	131	3273
24	967	114	3662
24	968	108	5010
24	969	103	3599
24	970	102	1352
24	971	100	1194
24	972	99	9384
24	973	97	9140
24	974	96	8574
24	975	92	237
24	976	81	3312
24	977	73	2275
24	978	72	6054
24	979	70	5912
24	980	67	3049
24	981	66	9741
24	982	66	6095
24	983	65	7931
24	984	64	7394
24	985	62	4990
24	986	62	312
24	987	61	7465
24	988	60	8546
24	989	60	3298
24	990	58	5963
25	50	10	4147
25	58	8	5445
25	60	8	5150
25	71	8	8330
25	84	14	678
25	90	11	51
25	99	14	201
25	192	27	2234
25	365	10	8200
25	904	7	9819
25	991	18	346
25	992	16	9192
25	993	15	1740
25	994	15	3251
25	995	14	4439
25	996	13	885
25	997	13	1471
25	998	12	7078
25	999	12	8081
25	1000	11	4677
25	1001	11	6733
25	1002	11	1279
25	1003	10	2002
25	1004	10	276
25	1005	9	2924
25	1006	9	7555
25	1007	9	4106
25	1008	9	6824
25	1009	9	6946
25	1010	9	8084
25	1011	8	4006
25	1012	8	2176
25	1013	8	3587
25	1014	8	2967
25	1015	8	311
25	1016	8	4839
25	1017	8	1876
25	1018	7	1641
25	1019	7	9077
25	1020	7	1705
25	1021	7	3792
25	1022	7	4944
25	1023	7	1135
25	1024	7	3123
25	1025	7	9719
25	1026	7	8430
25	1027	7	329
25	1028	7	6408
25	1029	7	408
25	1030	7	976
26	54	404	5689
26	88	153	3721
26	160	30	8650
26	208	23	4062
26	287	42	7301
26	288	79	8945
26	291	34	4207
26	299	68	5768
26	301	121	8488
26	316	33	9653
26	317	24	1644
26	327	62	1097
26	332	337	1031
26	377	27	865
26	454	26	4516
26	460	40	4204
26	463	32	1502
26	465	501	1033
26	471	63	7445
26	480	57	4932
26	497	445	7878
26	499	56	6682
26	527	131	2554
26	530	32	3163
26	533	23	4407
26	536	201	2399
26	542	53	8007
26	678	293	2072
26	685	144	1977
26	686	2000	1926
26	703	253	952
26	705	33	3857
26	907	29	3309
26	950	59	5306
26	965	28	4737
26	1031	300	5269
26	1032	163	474
26	1033	150	1350
26	1034	134	9174
26	1035	106	8573
26	1036	85	4734
26	1037	77	8010
26	1038	68	111
26	1039	63	5203
26	1040	51	5951
26	1041	49	9121
26	1042	48	4958
26	1043	42	4832
26	1044	32	344
26	1045	23	2724
27	88	648	8073
27	189	120	343
27	227	209	1679
27	228	152	3497
27	229	259	465
27	233	165	1674
27	287	203	4242
27	288	1231	2966
27	290	102	5591
27	294	184	361
27	299	512	827
27	303	235	3117
27	314	418	8639
27	317	305	5459
27	320	671	4506
27	324	131	3435
27	332	522	4755
27	343	148	8324
27	354	84	1028
27	454	105	417
27	455	130	1553
27	460	1375	3441
27	464	184	4886
27	470	89	4982
27	480	192	3574
27	497	1604	7426
27	520	560	6330
27	537	95	8533
27	645	110	2495
27	678	321	2087
27	679	202	7618
27	686	131	7060
27	792	565	4544
27	907	90	2989
27	950	119	7832
27	965	78	3226
27	1042	255	992
27	1046	1725	3985
27	1047	1433	7170
27	1048	267	5336
27	1049	212	6705
27	1050	166	1659
27	1051	158	3149
27	1052	136	9673
27	1053	136	4611
27	1054	127	5308
27	1055	109	4117
27	1056	103	323
27	1057	81	8990
27	1058	77	5417
28	29	150	4028
28	54	147	2835
28	55	269	3933
28	58	131	5844
28	66	39	6950
28	71	17561	9803
28	76	99	2256
28	158	48	7205
28	226	126	8909
28	237	108	8239
28	288	395	4314
28	514	36	2790
28	533	266	4869
28	602	56	5019
28	756	178	833
28	874	193	8366
28	879	440	4404
28	958	68	351
28	971	463	14
28	1000	1360	8298
28	1027	152	423
28	1059	887	4088
28	1060	876	2047
28	1061	522	7743
28	1062	439	7316
28	1063	422	5743
28	1064	331	2335
28	1065	262	4413
28	1066	251	2546
28	1067	188	8918
28	1068	182	5476
28	1069	182	9308
28	1070	108	1896
28	1071	93	3366
28	1072	90	5565
28	1073	88	2629
28	1074	88	4870
28	1075	69	6460
28	1076	68	8761
28	1077	67	5048
28	1078	64	8584
28	1079	63	3200
28	1080	58	7977
28	1081	58	8220
28	1082	55	6044
28	1083	52	9539
28	1084	50	4285
28	1085	49	7808
28	1086	47	7018
28	1087	40	8084
29	71	236	5554
29	87	859	5479
29	153	435	2099
29	154	261	9519
29	158	307	37
29	169	410	2184
29	172	5023	2832
29	189	1837	7970
29	195	143	2645
29	199	246	475
29	202	3554	6402
29	216	119	1868
29	219	327	1937
29	226	520	954
29	229	162	8389
29	233	289	24
29	376	169	850
29	417	244	4033
29	427	388	3228
29	428	848	4848
29	440	1180	613
29	446	329	6936
29	492	208	5818
29	532	278	3754
29	598	194	5040
29	619	216	1190
29	807	123	5785
29	850	5364	8236
29	856	260	1959
29	874	268	457
29	1088	2185	2570
29	1089	1352	6873
29	1090	659	3886
29	1091	442	6799
29	1092	431	1787
29	1093	389	2183
29	1094	310	1958
29	1095	288	6823
29	1096	287	4058
29	1097	223	1033
29	1098	221	6920
29	1099	211	5926
29	1100	201	2283
29	1101	180	4892
29	1102	158	8244
29	1103	157	2739
29	1104	144	2875
29	1105	138	1368
29	1106	128	3611
29	1107	118	1358
30	55	1129	7768
30	151	940	3442
30	182	637	8231
30	187	1383	4674
30	232	1535	6587
30	417	1130	4481
30	606	315	218
30	613	1113	9552
30	631	318	8265
30	963	759	974
30	967	354	2864
30	976	374	5103
30	1097	964	5555
30	1108	3338	5674
30	1109	3248	4077
30	1110	2350	220
30	1111	2107	2346
30	1112	1493	9701
30	1113	1482	9072
30	1114	1385	2104
30	1115	1363	6496
30	1116	1017	574
30	1117	996	6779
30	1118	874	7050
30	1119	858	4585
30	1120	770	4886
30	1121	689	6216
30	1122	683	5556
30	1123	681	3981
30	1124	584	329
