4	16833
4	12742
4	13703
4	16728
4	17717
4	14712
4	6459
4	5826
4	1831
4	2430
4	2349
4	2906
4	5912
4	15019
4	12004
4	15653
4	4453
4	17092
5	53
5	10846
5	18425
5	14001
5	15306
5	15874
5	9746
5	9462
5	1822
5	9335
5	13008
5	4984
5	5229
5	9008
5	10207
5	4012
5	7885
5	3943
5	10442
5	6692
5	2753
5	6822
5	13928
5	17067
5	2155
5	402
5	13311
5	3108
5	6880
5	18355
5	11628
5	10531
5	8181
5	15126
5	55
5	10953
5	6259
5	5006
5	14654
5	11611
5	6289
5	8739
5	16767
5	14157
5	8228
5	7429
5	1655
5	484
5	8919
5	12051
5	11493
5	17351
5	4015
5	8566
5	7218
5	16963
5	12229
5	2386
5	1943
5	12910
5	10388
5	8271
5	16112
5	6037
5	6782
5	4913
5	7940
5	1491
5	1141
5	941
5	8513
5	5804
5	16012
5	4946
5	5248
5	9202
5	7907
5	246
5	2264
5	1292
5	4626
5	11057
5	2370
5	12695
5	16852
5	7424
5	16691
5	16162
5	14214
5	600
5	300
5	13735
5	6776
5	5217
5	10946
5	2680
5	3942
5	3643
5	14727
5	13862
6	77
6	4814
6	9494
6	11448
6	13456
6	3576
6	14179
6	8417
6	6894
6	12047
6	16642
6	12605
6	12687
6	584
6	18505
6	13682
6	13629
6	7441
6	5425
6	3627
6	786
6	17265
6	11416
6	4165
6	14392
6	16650
6	6791
6	14082
6	11356
6	3955
6	18506
6	9886
6	4073
6	16266
6	931
6	13196
6	13378
6	9468
6	5032
6	8329
6	15590
6	126
6	14519
6	16437
6	7760
6	4058
6	15955
6	9795
6	2680
6	1393
6	4039
6	18262
6	15274
6	320
6	129
6	1330
6	3817
6	10698
6	18076
6	8043
6	2217
6	15861
6	520
6	4029
6	2065
6	5022
6	843
6	16150
6	6713
6	14801
6	3031
6	12739
6	15067
6	1633
6	4169
6	13432
6	5532
6	16555
6	7880
6	10162
6	11229
6	3361
6	9408
6	18570
6	4013
6	3712
6	16607
6	17730
6	3930
6	16415
6	8303
6	9355
6	2521
6	1114
6	3407
6	12311
6	2553
6	17562
6	3885
6	13606
7	55
7	16514
7	17370
7	16650
7	1097
7	14457
7	8402
7	3408
7	286
7	13761
7	9705
7	9685
7	9677
7	9463
7	4952
7	5503
7	12331
7	5089
7	10627
7	6580
7	13738
7	12776
7	16938
7	108
7	15881
7	1763
7	15836
7	1227
7	16773
7	9483
7	6122
7	6583
7	10584
7	11585
7	16775
7	11150
7	1329
7	482
7	1704
7	16879
7	17240
7	12361
7	14733
7	18400
7	2283
7	11081
7	18487
7	15461
7	11168
7	10066
7	7091
7	15080
7	7486
7	12846
7	11417
7	8746
7	616
7	8452
7	17155
7	12300
7	4633
7	7953
7	18733
7	636
7	4422
7	17113
7	11968
7	9007
7	3022
7	8277
7	5481
7	12580
7	2271
7	2952
7	3444
7	14504
7	4090
7	6675
7	15101
7	1692
7	14009
7	16248
7	15529
7	9332
7	15558
7	2935
7	143
7	9063
7	2217
7	12818
7	13506
7	12546
7	1069
7	11547
7	6114
7	15274
7	9058
7	1804
7	12036
7	15940
8	71
8	12149
8	18190
8	8193
8	4799
8	13231
8	12223
8	3095
8	9437
8	5765
8	11126
8	16895
8	6214
8	7595
8	14338
8	593
8	18559
8	6511
8	13774
8	14521
8	5387
8	40
8	8912
8	13868
8	4046
8	17580
8	16911
8	15259
8	7884
8	182
8	14465
8	12180
8	18648
8	1737
8	7163
8	13387
8	1006
8	12752
8	17510
8	4574
8	17353
8	14473
8	13191
8	10348
8	5458
8	17642
8	5547
8	9377
8	11105
8	17782
8	3027
8	7698
8	1899
8	4
8	12743
8	4874
8	8536
8	14615
8	16375
8	16537
8	18563
8	13304
8	13050
8	10401
8	3942
8	13907
8	7874
8	17551
8	11177
8	16159
8	3950
8	14622
8	12407
8	3223
8	10168
8	13029
8	16826
8	12208
8	10861
8	14242
8	16614
8	7183
8	13816
8	2843
8	14979
8	4291
8	17190
8	18521
8	11815
8	7017
8	14966
8	18592
8	18220
8	13512
8	7477
8	7682
8	10854
8	7075
8	14314
8	15727
9	8
9	18455
9	18272
9	12119
9	13748
9	15812
9	9486
9	8739
9	13620
9	1476
9	1579
9	17371
9	15128
9	2885
9	15416
9	1526
9	2609
9	13152
9	6698
9	14660
9	8279
9	6790
9	4093
9	9042
9	14205
9	12528
9	9019
9	5574
9	12231
9	7147
9	1248
9	3565
9	13247
9	2471
9	2980
9	11308
9	16897
9	480
9	4556
9	14611
9	18190
9	2050
9	74
9	3953
9	242
9	597
9	4941
9	18224
9	2775
9	7410
9	10926
9	2264
9	5600
9	9185
9	14588
9	9527
9	12185
9	236
9	13033
9	13927
9	6845
9	932
9	4240
9	17164
9	7005
9	3196
9	15007
9	10213
9	7461
9	8931
9	9604
9	12163
9	2519
9	11201
9	3041
9	13397
9	8919
9	6761
9	16177
9	5182
9	11295
9	15050
9	17028
9	10342
9	10706
9	15119
9	11708
9	16583
9	1206
9	6950
9	9061
9	11904
9	12447
9	14327
9	16483
9	748
9	11530
9	4830
9	18326
9	5526
10	154
10	6183
10	3938
10	11079
10	15704
10	1569
10	1304
10	10292
10	14800
10	18182
10	9958
10	18274
10	14189
10	13878
10	2649
10	3586
10	10112
10	14179
10	12812
10	680
10	11982
10	8635
10	17443
10	5317
10	2794
10	11026
10	13709
10	9203
10	17396
10	2030
10	8063
10	5871
10	1583
10	17081
10	18544
10	12066
10	12265
10	13227
10	18638
10	4869
10	10777
10	1090
10	13523
10	15446
10	4451
10	18151
10	874
10	12608
10	3516
10	12794
10	17324
10	6198
10	7460
10	16915
10	6863
10	5781
10	13985
10	6776
10	4442
10	6460
10	15417
10	17247
10	216
10	4281
10	3269
10	13006
10	10637
10	15220
10	5059
10	7478
10	9349
10	9815
10	16788
10	12654
10	12230
10	3324
10	4523
10	2758
10	10386
10	6913
10	5347
10	702
10	17361
10	11181
10	1919
10	5703
10	17991
10	14030
10	3266
10	3144
10	5654
10	16447
10	17891
10	15367
10	4189
10	4981
10	15282
10	3044
10	12646
10	18027
11	67
11	932
11	2408
11	16511
11	5771
11	9701
11	18316
11	2788
11	861
11	17152
11	10996
11	2192
11	17353
11	7370
11	1412
11	9522
11	1137
11	9564
11	16939
11	13960
11	1285
11	800
11	12962
11	15908
11	2694
11	8997
11	12829
11	11168
11	12258
11	7866
11	16868
11	14968
11	5988
11	10961
11	18164
11	8168
11	1577
11	16846
11	9974
11	1358
11	3563
11	13354
11	11661
11	2086
11	13796
11	11743
11	6042
11	18639
11	4960
11	1083
11	9038
11	9470
11	14565
11	3863
11	16598
11	17358
11	10116
11	10698
11	2197
11	5068
11	5602
11	13311
11	16019
11	10428
11	17973
11	16909
11	12692
11	5307
11	2727
11	3023
11	8282
11	1663
11	4063
11	8497
11	10402
11	7357
11	7848
11	14260
11	9575
11	9522
11	1698
11	9035
11	5836
11	6398
11	3828
11	86
11	10886
11	2994
11	5345
11	7157
11	6556
11	3730
11	6089
11	18500
11	8056
11	945
11	17796
11	13468
11	727
11	18347
12	72
12	13365
12	14295
12	17447
12	2233
12	10418
12	7072
12	7669
12	14468
12	7577
12	12383
12	10966
12	10809
12	8863
12	5574
12	15824
12	7785
12	11826
12	7438
12	2831
12	4943
12	1019
12	17604
12	6295
12	1131
12	14717
12	3537
12	15353
12	15985
12	3073
12	4981
12	2663
12	356
12	7413
12	10153
12	18113
12	13187
12	7164
12	7571
12	10482
12	18622
12	722
12	6534
12	16684
12	9757
12	8686
12	16663
12	7596
12	1925
12	13515
12	9294
12	12960
12	17236
12	4274
12	15424
12	16488
12	1885
12	3339
12	13124
12	8236
12	18205
12	4220
12	5662
12	7627
12	9689
12	5210
12	9891
12	5310
12	10951
12	3610
12	18609
12	17327
12	1713
12	11302
12	837
12	3854
12	13674
12	4597
12	2245
12	12469
12	15074
12	5018
12	18076
12	4421
12	2691
12	2022
12	6114
12	16213
12	16380
12	11367
12	159
12	3653
12	17123
12	13485
12	12339
12	1396
12	9530
12	5854
12	3647
12	17555
13	55
13	9666
13	1243
13	10741
13	2952
13	12469
13	4636
13	18216
13	7904
13	625
13	17446
13	12660
13	5253
13	11045
13	929
13	13803
13	16355
13	2334
13	8932
13	18393
13	14482
13	518
13	3051
13	7965
13	12467
13	16287
13	17358
13	3345
13	8791
13	13369
13	5447
13	17252
13	15061
13	10002
13	201
13	9972
13	14126
13	4792
13	15283
13	2765
13	15837
13	2562
13	418
13	14862
13	3010
13	1204
13	6030
13	16384
13	16642
13	7663
13	8268
13	7416
13	3269
13	8303
13	12434
13	6713
13	7362
13	1106
13	14701
13	1502
13	10771
13	1651
13	2712
13	7872
13	4367
13	12234
13	5590
13	11317
13	15229
13	8771
13	8879
13	12355
13	14612
13	2186
13	6416
13	13534
13	15055
13	1439
13	18258
13	2792
13	887
13	4683
13	9328
13	1061
13	15875
13	12919
13	9132
13	7134
13	12802
13	17345
13	4675
13	18455
13	16169
13	3711
13	679
13	10016
13	6397
13	14998
13	7916
13	8978
14	549
14	10113
14	5264
14	7384
14	513
14	324
14	13419
14	4408
14	9681
14	17335
14	3502
14	11996
14	4381
14	14145
14	11695
14	1408
14	7636
14	15230
14	1267
14	4229
14	1233
14	12518
14	8586
14	15524
14	10171
14	18488
14	9854
14	8952
14	16388
14	1032
14	10342
14	17218
14	5468
14	7725
14	7570
14	4214
14	15447
14	15887
14	17579
14	18599
14	18107
14	1802
14	4626
14	18371
14	12705
14	14937
14	784
14	13021
14	3622
14	8674
14	10166
14	9468
14	749
14	1844
14	12271
14	7774
14	12035
14	16186
14	7962
14	393
14	2367
14	13266
14	2777
14	2342
14	14584
14	9684
14	11581
14	9435
14	15116
14	1435
14	5324
14	6886
14	305
14	4877
14	4643
14	10860
14	7699
14	3771
14	8877
14	2396
14	10314
14	16304
14	8011
14	1120
14	11498
14	13175
14	4097
14	6948
14	13080
14	423
14	14256
14	12889
14	9530
14	14029
14	3631
14	8278
14	16546
14	3149
14	4938
14	392
15	69
15	6003
15	358
15	3498
15	18001
15	3885
15	14450
15	2321
15	5614
15	12635
15	8702
15	9241
15	18120
15	2728
15	14444
15	8049
15	10636
15	11471
15	7110
15	10778
15	18203
15	9551
15	10794
15	9010
15	15580
15	8013
15	4711
15	13221
15	6101
15	12887
15	2382
15	2290
15	7407
15	6548
15	16505
15	15874
15	4018
15	6846
15	10729
15	13212
15	3776
15	443
15	1794
15	173
15	4002
15	10694
15	770
15	5115
15	2654
15	9200
15	6052
15	7487
15	3813
15	16227
15	6013
15	18407
15	16759
15	574
15	16580
15	11049
15	16135
15	9051
15	16223
15	18177
15	2007
15	7371
15	17814
15	5025
15	13812
15	3116
15	2615
15	3857
15	7081
15	13032
15	1764
15	9770
15	16767
15	2412
15	4598
15	13426
15	7377
15	3427
15	14221
15	18558
15	13861
15	7462
15	7297
15	14440
15	3702
15	10265
15	8143
15	5217
15	2644
15	14813
15	15677
15	14320
15	1372
15	2900
15	12601
15	597
16	89
16	3223
16	1645
16	14630
16	1414
16	3150
16	18319
16	8244
16	2852
16	7469
16	9286
16	15808
16	15996
16	11654
16	3139
16	7653
16	16428
16	10822
16	18669
16	14779
16	2213
16	6811
16	1711
16	8621
16	9513
16	11806
16	11871
16	17385
16	9998
16	7219
16	168
16	16565
16	14895
16	2483
16	4861
16	4094
16	8889
16	17287
16	7809
16	2645
16	12374
16	13602
16	3961
16	16632
16	6576
16	10189
16	1898
16	1869
16	16724
16	6585
16	13996
16	6544
16	1550
16	4907
16	505
16	17681
16	2298
16	7138
16	3062
16	7752
16	1168
16	6347
16	7559
16	2174
16	15673
16	7853
16	2226
16	11617
16	16500
16	2564
16	15274
16	6236
16	18081
16	2391
16	15256
16	4648
16	6201
16	13240
16	12270
16	13156
16	5237
16	14431
16	10281
16	14898
16	8798
16	15926
16	1983
16	17819
16	4301
16	12382
16	2617
16	4305
16	13842
16	11452
16	15329
16	1129
16	12021
16	16070
16	4706
16	17737
17	56
17	14981
17	646
17	2700
17	10256
17	2372
17	10373
17	4325
17	9482
17	9462
17	13471
17	15401
17	11388
17	7983
17	10746
17	4338
17	8930
17	14062
17	10972
17	11249
17	16943
17	18667
17	14167
17	16275
17	11945
17	1539
17	4072
17	16875
17	6911
17	13078
17	3149
17	12779
17	3135
17	5003
17	17441
17	13607
17	7269
17	3785
17	1855
17	2667
17	8059
17	13099
17	10286
17	9540
17	12344
17	12797
17	12419
17	9088
17	5892
17	10675
17	1928
17	12870
17	13967
17	18104
17	17363
17	4109
17	6560
17	17625
17	13653
17	6757
17	16241
17	9635
17	12230
17	8522
17	4721
17	1036
17	7710
17	8707
17	15519
17	9290
17	817
17	1291
17	6583
17	16321
17	18365
17	1314
17	13450
17	12057
17	2999
17	1
17	1994
17	2651
17	8678
17	3761
17	9979
17	4836
17	13100
17	16509
17	17597
17	9405
17	8661
17	4000
17	18404
17	1263
17	18042
17	7877
17	18503
17	7870
17	13398
17	152
18	56
18	1596
18	17715
18	13861
18	11340
18	5688
18	3445
18	16781
18	15095
18	16642
18	6608
18	6530
18	15707
18	10917
18	257
18	16889
18	10564
18	17279
18	14490
18	14389
18	6272
18	4955
18	10701
18	1363
18	18204
18	4394
18	745
18	15852
18	14898
18	3429
18	12555
18	11759
18	607
18	1459
18	762
18	16824
18	8428
18	16755
18	16314
18	7719
18	4409
18	5874
18	17149
18	12541
18	10380
18	13634
18	14677
18	16823
18	284
18	7482
18	17407
18	5646
18	3158
18	10356
18	6239
18	4605
18	5265
18	14399
18	7550
18	11622
18	10611
18	15536
18	16638
18	1995
18	16671
18	16383
18	5501
18	2165
18	3204
18	3255
18	136
18	6373
18	17681
18	13526
18	12796
18	18274
18	10214
18	8200
18	9060
18	1879
18	2855
18	9204
18	7072
18	16867
18	17219
18	15484
18	10450
18	16623
18	10613
18	11005
18	8490
18	3714
18	1670
18	1200
18	15021
18	10256
18	2517
18	14525
18	13238
18	6876
19	6246
19	3909
19	11356
19	2621
19	11645
19	16238
19	1605
19	3142
19	4850
19	9402
19	18369
19	9616
19	15085
19	18729
19	16507
19	14101
19	9805
19	15934
19	7910
19	11210
19	12905
19	1641
19	15636
19	1411
19	564
19	6002
19	8240
19	54
19	13607
19	17426
19	14732
19	7698
19	16740
19	10303
19	12122
19	13029
19	6954
19	4063
19	1261
19	2761
19	17628
19	571
19	17355
19	8510
19	3739
19	6274
19	9099
19	1907
19	3042
19	151
19	14766
19	2051
19	10809
19	15209
19	12822
19	1553
19	1367
19	18151
19	8992
19	4348
19	12378
19	14053
19	7824
19	9104
19	17602
19	10869
19	18145
19	13790
19	12574
19	3481
19	517
19	10695
19	5200
19	15060
19	9516
19	8093
19	602
19	11214
19	1228
19	9352
19	13202
19	5187
19	10738
19	16996
19	4042
19	4072
19	5888
19	2374
19	12770
19	11372
19	3369
19	14827
19	11205
19	3327
19	10274
19	4720
19	1563
19	596
19	8831
19  52
20	56
20	18420
20	1964
20	4000
20	7305
20	18371
20	13360
20	7831
20	1157
20	15985
20	5841
20	14712
20	11898
20	8624
20	4799
20	9223
20	18621
20	15011
20	16960
20	4293
20	58
20	6664
20	5105
20	1378
20	16219
20	4494
20	9952
20	18426
20	18003
20	5460
20	10473
20	3249
20	14078
20	5658
20	14843
20	15063
20	3061
20	7641
20	11878
20	16754
20	4262
20	5197
20	16475
20	11104
20	4850
20	15557
20	4364
20	15549
20	16939
20	319
20	13420
20	15408
20	7360
20	10842
20	16716
20	12280
20	17724
20	450
20	1958
20	12252
20	11951
20	16941
20	12639
20	12574
20	1742
20	12992
20	7722
20	13801
20	6705
20	3405
20	18328
20	15623
20	18045
20	11768
20	4972
20	2635
20	13328
20	11850
20	5662
20	7884
20	18613
20	14281
20	16418
20	15072
20	13567
20	13481
20	720
20	3958
20	9849
20	6438
20	2241
20	11657
20	5646
20	7322
20	2492
20	10378
20	12531
20	16641
20	1932
20	722
21	55
21	2749
21	8438
21	116
21	7748
21	18336
21	3036
21	9511
21	15021
21	18733
21	554
21	2313
21	2678
21	1215
21	12102
21	16167
21	968
21	18712
21	1788
21	2297
21	14744
21	2206
21	7940
21	12353
21	15550
21	266
21	13491
21	4215
21	5081
21	14190
21	17588
21	4971
21	6495
21	15088
21	600
21	12347
21	1380
21	14825
21	11598
21	8126
21	12619
21	9113
21	9114
21	6404
21	11991
21	13607
21	7413
21	3389
21	16913
21	12722
21	17485
21	1779
21	17806
21	10580
21	5000
21	2006
21	7684
21	12994
21	6702
21	16056
21	5600
21	4228
21	5594
21	18711
21	10920
21	11326
21	10209
21	15373
21	15352
21	6095
21	2562
21	4062
21	15122
21	16659
21	11943
21	1756
21	377
21	1611
21	4203
21	1133
21	3872
21	8561
21	2361
21	11295
21	10155
21	15537
21	13087
21	6935
21	13923
21	18576
21	17833
21	6472
21	2477
21	6599
21	11010
21	1843
21	17447
21	6410
21	5122
21	17744
22	412
22	18191
22	12518
22	10413
22	4109
22	15233
22	6029
22	5937
22	4829
22	12405
22	17242
22	13714
22	17020
22	8019
22	4716
22	11242
22	12323
22	14127
22	14951
22	16946
22	8177
22	13813
22	12788
22	1305
22	10635
22	14357
22	1028
22	2896
22	2268
22	631
22	7241
22	16621
22	16821
22	11100
22	7050
22	3733
22	8301
22	13326
22	5417
22	9600
22	13456
22	15348
22	16635
22	14504
22	3020
22	6268
22	2565
22	17312
22	16045
22	12620
22	335
22	7035
22	2544
22	12572
22	5861
22	11417
22	1848
22	9258
22	12868
22	9377
22	15399
22	13911
22	4837
22	16806
22	14564
22	12288
22	13015
22	15018
22	1973
22	6736
22	14862
22	9258
22	2677
22	2010
22	421
22	5261
22	7776
22	11456
22	3197
22	4695
22	641
22	3519
22	10740
22	13199
22	4210
22	7059
22	13758
22	2463
22	2269
22	8799
22	9117
22	14430
22	4520
22	17398
22	11194
22	10711
22	18115
22	5659
22	1789
22	159
23	7
23	15126
23	2282
23	5051
23	16529
23	3729
23	17886
23	8959
23	5299
23	838
23	11435
23	17821
23	14151
23	5793
23	717
23	17801
23	346
23	17658
23	7440
23	910
23	5629
23	16529
23	2010
23	14027
23	15501
23	9159
23	2639
23	8892
23	6442
23	515
23	17451
23	7689
23	11764
23	6062
23	8659
23	211
23	3888
23	18078
23	16066
23	2618
23	9348
23	11035
23	1759
23	13613
23	14727
23	7801
23	13298
23	16078
23	1561
23	108
23	11991
23	12637
23	17559
23	13450
23	5567
23	10984
23	1070
23	9781
23	4958
23	1100
23	5193
23	4561
23	7771
23	1928
23	1774
23	12371
23	1294
23	1567
23	17900
23	18400
23	11684
23	5473
23	7793
23	2679
23	319
23	16411
23	1644
23	15765
23	9021
23	3604
23	2749
23	8069
23	7296
23	4356
23	17423
23	3368
23	15005
23	18572
23	896
23	12239
23	4648
23	11174
23	7826
23	6746
23	13132
23	5081
23	8391
23	2492
23	1953
23	11016
24	55
24	14277
24	17993
24	13880
24	8942
24	6506
24	9171
24	1696
24	1181
24	16561
24	2287
24	4581
24	50
24	16041
24	13318
24	9394
24	5586
24	11308
24	10245
24	13552
24	6910
24	5232
24	14583
24	13834
24	16832
24	13604
24	18635
24	17787
24	17468
24	16982
24	14078
24	9166
24	15473
24	16986
24	5438
24	6423
24	2979
24	736
24	6122
24	9387
24	11022
24	6495
24	7983
24	4332
24	10874
24	7182
24	5567
24	12982
24	16203
24	16878
24	15136
24	6225
24	18412
24	3355
24	12029
24	13959
24	2924
24	17468
24	10963
24	2173
24	18090
24	13528
24	16880
24	5493
24	15222
24	17222
24	11363
24	13853
24	4878
24	15270
24	3155
24	13609
24	4416
24	12978
24	14112
24	359
24	17133
24	6289
24	2333
24	4001
24	7770
24	237
24	8578
24	11283
24	280
24	15177
24	18707
24	9580
24	11230
24	17592
24	3255
24	13894
24	18086
24	15629
24	16415
24	1977
24	14650
24	9388
24	11554
24	9925
25	55
25	18246
25	11289
25	6678
25	11383
25	10455
25	11054
25	4030
25	9049
25	11991
25	16036
25	17089
25	8230
25	15489
25	952
25	10338
25	13798
25	10652
25	2452
25	14837
25	10726
25	8200
25	15561
25	11118
25	14298
25	2173
25	6032
25	697
25	6874
25	1783
25	12062
25	13028
25	3643
25	10611
25	2760
25	17409
25	7061
25	18067
25	10390
25	10296
25	17196
25	10396
25	4924
25	14715
25	3735
25	15273
25	523
25	1814
25	10824
25	11305
25	5460
25	12380
25	3600
25	13329
25	18745
25	4183
25	18
25	6941
25	18621
25	8999
25	5315
25	16101
25	14719
25	9626
25	10432
25	2466
25	12017
25	8870
25	9063
25	3080
25	1212
25	7148
25	4883
25	14195
25	10539
25	4802
25	1824
25	16463
25	5176
25	11424
25	2562
25	17455
25	4823
25	17261
25	5618
25	10717
25	4790
25	7933
25	11994
25	12406
25	15915
25	5278
25	5399
25	14176
25	83
25	3182
25	3162
25	8803
25	9710
25	736
26	6
26	9154
26	5760
26	2910
26	8786
26	2159
26	17357
26	13209
26	7160
26	2523
26	13156
26	1066
26	1304
26	15537
26	5692
26	7875
26	7623
26	16517
26	9046
26	15118
26	5501
26	11521
26	14134
26	4015
26	15583
26	1828
26	15083
26	5914
26	5310
26	7312
26	4716
26	8069
26	5460
26	657
26	15077
26	6679
26	9938
26	446
26	1373
26	6509
26	9147
26	3274
26	15136
26	67
26	5597
26	2486
26	1426
26	5694
26	6010
26	16612
26	4444
26	12457
26	6196
26	1786
26	9032
26	3
26	10729
26	15677
26	15336
26	8632
26	10008
26	14836
26	12291
26	1558
26	9971
26	7740
26	13953
26	8400
26	6461
26	5996
26	4870
26	2895
26	7370
26	5628
26	14284
26	12030
26	6454
26	15337
26	7575
26	985
26	12753
26	12331
26	1643
26	9312
26	8918
26	18416
26	8628
26	13333
26	4852
26	14966
26	12915
26	12367
26	6164
26	7935
26	3000
26	2856
26	17872
26	1151
26	4772
26	18248
27	51
27	10135
27	10026
27	9039
27	18119
27	8374
27	5146
27	14530
27	1772
27	7190
27	9360
27	15337
27	6412
27	8846
27	18138
27	9338
27	9676
27	4806
27	8120
27	18522
27	9009
27	14997
27	9503
27	11998
27	17342
27	6576
27	12937
27	1802
27	16734
27	1282
27	3563
27	5805
27	18721
27	13378
27	8476
27	4299
27	10105
27	6707
27	8154
27	17835
27	13835
27	518
27	1842
27	456
27	3481
27	2967
27	4374
27	2100
27	4542
27	9537
27	3701
27	3794
27	17458
27	5417
27	3844
27	4065
27	1121
27	15873
27	13360
27	13616
27	15756
27	14423
27	2834
27	5711
27	3087
27	15854
27	10825
27	2975
27	4928
27	14351
27	4181
27	6100
27	1909
27	14517
27	17907
27	10970
27	5865
27	14920
27	434
27	11743
27	17693
27	17024
27	5989
27	6617
27	12261
27	14206
27	8008
27	1906
27	1831
27	2414
27	5647
27	8747
27	1824
27	11269
27	7421
27	4892
27	4996
27	13237
27	14047
27	10918
28	51
28	11932
28	7071
28	3237
28	11358
28	8007
28	2844
28	2269
28	9817
28	15865
28	6643
28	13262
28	18519
28	1650
28	1993
28	11173
28	4849
28	7368
28	16267
28	10011
28	1498
28	10511
28	589
28	10605
28	2331
28	4271
28	5098
28	14133
28	1250
28	4622
28	2602
28	18506
28	17947
28	3792
28	1271
28	1170
28	2914
28	8623
28	10871
28	5441
28	4191
28	1448
28	5569
28	960
28	8696
28	7253
28	11952
28	12048
28	3265
28	766
28	10733
28	15083
28	14427
28	9126
28	17772
28	7305
28	3296
28	4996
28	5379
28	3172
28	11931
28	17944
28	11581
28	10503
28	6873
28	9742
28	12245
28	13511
28	10042
28	6263
28	18075
28	4900
28	8382
28	1807
28	2271
28	10173
28	3572
28	18063
28	4551
28	1459
28	10804
28	7284
28	14004
28	4601
28	18212
28	6585
28	8343
28	15266
28	8020
28	7925
28	4188
28	6186
28	17246
28	13032
28	9543
28	13425
28	14266
28	15931
28	15212
28	15611
29	55
29	13342
29	12012
29	3120
29	252
29	1067
29	188
29	16370
29	16449
29	5822
29	2194
29	10053
29	913
29	3457
29	10405
29	9272
29	14652
29	13204
29	1154
29	509
29	7841
29	16117
29	16661
29	17962
29	14590
29	6348
29	9281
29	15781
29	12525
29	10856
29	13522
29	14567
29	9058
29	9847
29	12191
29	12243
29	5486
29	7131
29	3379
29	15231
29	7549
29	11102
29	13517
29	11824
29	13067
29	10348
29	3531
29	4601
29	15
29	7523
29	8653
29	2478
29	14290
29	5319
29	13205
29	11517
29	30
29	7269
29	6862
29	18073
29	9836
29	15215
29	8062
29	11965
29	176
29	18579
29	13889
29	13176
29	2810
29	7977
29	1284
29	17463
29	16939
29	13381
29	7485
29	304
29	10605
29	15848
29	16977
29	15582
29	1073
29	7499
29	5855
29	11428
29	12555
29	1752
29	18066
29	8056
29	4188
29	6422
29	6520
29	15629
29	17483
29	8796
29	4281
29	9039
29	10603
29	12357
29	18660
29	10463
30	89
30	3726
30	3461
30	4757
30	1272
30	5176
30	2316
30	6062
30	18645
30	801
30	7005
30	2861
30	10129
30	13468
30	10884
30	2543
30	16210
30	5632
30	12934
30	4412
30	3393
30	8348
30	13487
30	16802
30	6358
30	7556
30	10812
30	11566
30	10498
30	17010
30	5947
30	15058
30	12768
30	8921
30	9190
30	6242
30	13183
